time_seconds	frame_number
63.27	2140
63.29	2141
63.33	2142
63.35	2143
63.38	2144
63.42	2145
63.44	2146
63.47	2147
63.49	2148
63.53	2149
63.56	2150
63.58	2151
63.62	2152
63.65	2153
63.67	2154
63.70	2155
63.73	2156
63.76	2157
63.79	2158
63.81	2159
63.84	2160
63.87	2161
63.90	2162
63.93	2163
63.95	2164
63.99	2165
64.02	2166
64.04	2167
64.07	2168
64.11	2169
64.14	2170
64.16	2171
64.19	2172
64.22	2173
64.25	2174
64.28	2175
64.30	2176
64.33	2177
64.36	2178
64.39	2179
64.42	2180
64.44	2181
64.48	2182
64.51	2183
64.53	2184
64.57	2185
64.60	2186
64.62	2187
64.65	2188
64.67	2189
64.71	2190
64.74	2191
64.76	2192
64.79	2193
64.83	2194
64.85	2195
64.88	2196
64.91	2197
64.94	2198
64.97	2199
64.99	2200
65.02	2201
65.05	2202
65.08	2203
65.11	2204
65.14	2205
65.17	2206
65.19	2207
65.23	2208
65.25	2209
65.28	2210
65.31	2211
65.35	2212
65.37	2213
65.40	2214
65.43	2215
65.46	2216
65.48	2217
65.51	2218
65.54	2219
65.57	2220
65.60	2221
65.63	2222
65.66	2223
65.68	2224
65.72	2225
65.74	2226
65.77	2227
65.81	2228
65.83	2229
65.86	2230
65.88	2231
65.92	2232
65.95	2233
65.97	2234
66.00	2235
66.04	2236
66.06	2237
66.09	2238
66.12	2239
66.15	2240
66.18	2241
66.20	2242
66.23	2243
66.26	2244
66.29	2245
66.32	2246
66.35	2247
66.37	2248
66.41	2249
66.44	2250
66.46	2251
66.50	2252
66.52	2253
66.55	2254
66.58	2255
66.61	2256
66.64	2257
66.67	2258
66.69	2259
66.73	2260
66.75	2261
66.78	2262
66.81	2263
66.84	2264
66.87	2265
66.90	2266
66.93	2267
66.95	2268
66.99	2269
67.02	2270
67.04	2271
67.07	2272
67.10	2273
67.13	2274
67.16	2275
67.18	2276
67.21	2277
67.25	2278
67.27	2279
67.29	2280
67.33	2281
67.36	2282
67.39	2283
67.41	2284
67.44	2285
67.48	2286
67.50	2287
67.53	2288
67.56	2289
67.59	2290
67.62	2291
67.65	2292
67.67	2293
67.70	2294
67.73	2295
67.76	2296
67.79	2297
67.81	2298
67.85	2299
67.87	2300
67.90	2301
67.94	2302
67.96	2303
67.99	2304
68.02	2305
68.04	2306
68.08	2307
68.11	2308
68.13	2309
68.17	2310
68.20	2311
68.22	2312
68.24	2313
68.28	2314
68.31	2315
68.33	2316
68.36	2317
68.40	2318
68.42	2319
68.45	2320
68.48	2321
68.51	2322
68.54	2323
68.56	2324
68.59	2325
68.63	2326
68.66	2327
68.68	2328
68.71	2329
68.74	2330
68.77	2331
68.80	2332
68.82	2333
68.85	2334
68.88	2335
68.91	2336
68.94	2337
68.97	2338
69.00	2339
69.03	2340
69.05	2341
69.08	2342
69.12	2343
69.14	2344
69.17	2345
69.20	2346
69.23	2347
69.26	2348
69.28	2349
69.32	2350
69.34	2351
69.37	2352
69.40	2353
69.43	2354
69.46	2355
69.48	2356
69.51	2357
69.55	2358
69.58	2359
69.60	2360
69.64	2361
69.66	2362
69.69	2363
69.71	2364
69.75	2365
69.78	2366
69.80	2367
69.84	2368
69.87	2369
69.89	2370
69.92	2371
69.95	2372
69.98	2373
70.00	2374
70.04	2375
70.07	2376
70.09	2377
70.12	2378
70.16	2379
70.18	2380
70.21	2381
70.23	2382
70.27	2383
70.30	2384
70.32	2385
70.36	2386
70.38	2387
70.41	2388
70.43	2389
70.47	2390
70.50	2391
70.52	2392
70.56	2393
70.58	2394
70.61	2395
70.63	2396
70.67	2397
70.69	2398
70.72	2399
70.76	2400
70.79	2401
70.81	2402
70.83	2403
70.87	2404
70.90	2405
70.92	2406
70.95	2407
70.99	2408
71.02	2409
71.04	2410
71.07	2411
71.10	2412
71.13	2413
71.16	2414
71.19	2415
71.22	2416
71.24	2417
71.28	2418
71.30	2419
71.33	2420
71.37	2421
71.39	2422
71.42	2423
71.44	2424
71.47	2425
71.51	2426
71.54	2427
71.56	2428
71.59	2429
71.62	2430
71.65	2431
71.68	2432
71.71	2433
71.73	2434
71.77	2435
71.79	2436
71.82	2437
71.85	2438
71.89	2439
71.91	2440
71.94	2441
71.96	2442
71.99	2443
72.03	2444
72.05	2445
72.07	2446
72.11	2447
72.14	2448
72.17	2449
72.19	2450
72.23	2451
72.25	2452
72.28	2453
72.32	2454
72.34	2455
72.37	2456
72.40	2457
72.43	2458
72.45	2459
72.48	2460
72.52	2461
72.54	2462
72.57	2463
72.59	2464
72.63	2465
72.66	2466
72.68	2467
72.71	2468
72.75	2469
72.77	2470
72.80	2471
72.82	2472
72.86	2473
72.89	2474
72.91	2475
72.94	2476
72.97	2477
73.00	2478
73.03	2479
73.07	2480
73.09	2481
73.12	2482
73.14	2483
73.18	2484
73.20	2485
73.23	2486
73.25	2487
73.29	2488
73.32	2489
73.35	2490
73.38	2491
73.41	2492
73.43	2493
73.46	2494
73.49	2495
73.52	2496
73.55	2497
73.57	2498
73.61	2499
73.64	2500
73.67	2501
73.69	2502
73.73	2503
73.75	2504
73.78	2505
73.81	2506
73.84	2507
73.87	2508
73.89	2509
73.92	2510
73.95	2511
73.98	2512
74.01	2513
74.03	2514
74.06	2515
74.10	2516
74.13	2517
74.15	2518
74.18	2519
74.21	2520
74.24	2521
74.27	2522
74.30	2523
74.33	2524
74.36	2525
74.38	2526
74.42	2527
74.44	2528
74.47	2529
74.49	2530
74.53	2531
74.55	2532
74.58	2533
74.62	2534
74.64	2535
74.67	2536
74.70	2537
74.74	2538
74.76	2539
74.78	2540
74.82	2541
74.85	2542
74.87	2543
74.90	2544
74.93	2545
74.96	2546
74.99	2547
75.02	2548
75.05	2549
75.07	2550
75.10	2551
75.14	2552
75.16	2553
75.19	2554
75.23	2555
75.25	2556
75.27	2557
75.30	2558
75.34	2559
75.37	2560
75.40	2561
75.42	2562
75.45	2563
75.47	2564
75.51	2565
75.54	2566
75.57	2567
75.59	2568
75.62	2569
75.65	2570
75.67	2571
75.72	2572
75.74	2573
75.77	2574
75.79	2575
75.83	2576
75.85	2577
75.88	2578
75.91	2579
75.94	2580
75.97	2581
75.99	2582
76.03	2583
76.06	2584
76.08	2585
76.11	2586
76.15	2587
76.17	2588
76.20	2589
76.22	2590
76.26	2591
76.29	2592
76.31	2593
76.34	2594
76.37	2595
76.40	2596
76.43	2597
76.46	2598
76.48	2599
76.52	2600
76.54	2601
76.57	2602
76.59	2603
76.63	2604
76.66	2605
76.68	2606
76.71	2607
76.75	2608
76.77	2609
76.80	2610
76.83	2611
76.86	2612
76.89	2613
76.92	2614
76.95	2615
76.98	2616
77.00	2617
77.03	2618
77.07	2619
77.10	2620
77.12	2621
77.15	2622
77.17	2623
77.20	2624
77.24	2625
77.26	2626
77.29	2627
77.32	2628
77.35	2629
77.38	2630
77.41	2631
77.44	2632
77.47	2633
77.49	2634
77.53	2635
77.55	2636
77.58	2637
77.62	2638
77.64	2639
77.67	2640
77.69	2641
77.73	2642
77.75	2643
77.78	2644
77.81	2645
77.84	2646
77.87	2647
77.89	2648
77.93	2649
77.96	2650
77.98	2651
78.02	2652
78.05	2653
78.07	2654
78.09	2655
78.13	2656
78.15	2657
78.18	2658
78.22	2659
78.25	2660
78.27	2661
78.29	2662
78.33	2663
78.36	2664
78.39	2665
78.41	2666
78.45	2667
78.47	2668
78.50	2669
78.53	2670
78.55	2671
78.59	2672
78.62	2673
78.65	2674
78.67	2675
78.71	2676
78.73	2677
78.76	2678
78.78	2679
78.82	2680
78.86	2681
78.87	2682
78.91	2683
78.94	2684
78.96	2685
78.99	2686
79.02	2687
79.04	2688
79.08	2689
79.11	2690
79.13	2691
79.16	2692
79.20	2693
79.22	2694
79.25	2695
79.28	2696
79.31	2697
79.34	2698
79.36	2699
79.39	2700
79.43	2701
79.46	2702
79.48	2703
79.51	2704
79.54	2705
79.57	2706
79.59	2707
79.63	2708
79.65	2709
79.68	2710
79.71	2711
79.74	2712
79.77	2713
79.79	2714
79.82	2715
79.86	2716
79.88	2717
79.91	2718
79.95	2719
79.97	2720
80.00	2721
80.03	2722
80.05	2723
80.09	2724
80.11	2725
80.14	2726
80.17	2727
80.20	2728
80.23	2729
80.26	2730
80.28	2731
80.32	2732
80.35	2733
80.37	2734
80.40	2735
80.43	2736
80.46	2737
80.49	2738
80.52	2739
80.55	2740
80.58	2741
80.60	2742
80.63	2743
80.66	2744
80.69	2745
80.72	2746
80.74	2747
80.78	2748
80.81	2749
80.83	2750
80.86	2751
80.89	2752
80.92	2753
80.95	2754
80.97	2755
81.01	2756
81.04	2757
81.06	2758
81.09	2759
81.13	2760
81.15	2761
81.18	2762
81.21	2763
81.24	2764
81.27	2765
81.29	2766
81.32	2767
81.36	2768
81.38	2769
81.41	2770
81.43	2771
81.47	2772
81.50	2773
81.53	2774
81.55	2775
81.58	2776
81.62	2777
81.64	2778
81.67	2779
81.70	2780
81.73	2781
81.76	2782
81.78	2783
81.81	2784
81.85	2785
81.87	2786
81.90	2787
81.92	2788
81.96	2789
81.98	2790
82.01	2791
82.04	2792
82.07	2793
82.10	2794
82.13	2795
82.16	2796
82.18	2797
82.22	2798
82.25	2799
82.27	2800
82.30	2801
82.33	2802
82.36	2803
82.39	2804
82.42	2805
82.45	2806
82.47	2807
82.50	2808
82.54	2809
82.56	2810
82.59	2811
82.62	2812
82.66	2813
82.68	2814
82.70	2815
82.73	2816
82.77	2817
82.80	2818
82.82	2819
82.85	2820
82.88	2821
82.91	2822
82.93	2823
82.96	2824
83.00	2825
83.02	2826
83.05	2827
83.08	2828
83.10	2829
83.14	2830
83.17	2831
83.19	2832
83.23	2833
83.26	2834
83.28	2835
83.31	2836
83.34	2837
83.37	2838
83.40	2839
83.42	2840
83.45	2841
83.49	2842
83.52	2843
83.54	2844
83.57	2845
83.60	2846
83.63	2847
83.65	2848
83.68	2849
83.72	2850
83.75	2851
83.77	2852
83.81	2853
83.83	2854
83.86	2855
83.89	2856
83.91	2857
83.95	2858
83.97	2859
84.00	2860
84.03	2861
84.06	2862
84.09	2863
84.12	2864
84.15	2865
84.17	2866
84.21	2867
84.23	2868
84.26	2869
84.30	2870
84.32	2871
84.35	2872
84.38	2873
84.41	2874
84.44	2875
84.46	2876
84.49	2877
84.52	2878
84.55	2879
84.58	2880
84.60	2881
84.63	2882
84.67	2883
84.69	2884
84.72	2885
84.74	2886
84.79	2887
84.81	2888
84.83	2889
84.87	2890
84.90	2891
84.93	2892
84.95	2893
84.99	2894
85.01	2895
85.04	2896
85.07	2897
85.09	2898
85.13	2899
85.15	2900
85.18	2901
85.22	2902
85.24	2903
85.27	2904
85.29	2905
85.33	2906
85.36	2907
85.38	2908
85.41	2909
85.45	2910
85.47	2911
85.50	2912
85.53	2913
85.56	2914
85.59	2915
85.62	2916
85.65	2917
85.67	2918
85.70	2919
85.73	2920
85.76	2921
85.79	2922
85.81	2923
85.85	2924
85.88	2925
85.91	2926
85.93	2927
85.96	2928
85.99	2929
86.02	2930
86.05	2931
86.07	2932
86.10	2933
86.13	2934
86.16	2935
86.19	2936
86.21	2937
86.25	2938
86.28	2939
86.30	2940
86.34	2941
86.36	2942
86.39	2943
86.42	2944
86.46	2945
86.48	2946
86.51	2947
86.54	2948
86.57	2949
86.60	2950
86.62	2951
86.65	2952
86.68	2953
86.71	2954
86.74	2955
86.76	2956
86.80	2957
86.82	2958
86.85	2959
86.89	2960
86.91	2961
86.94	2962
86.96	2963
87.00	2964
87.03	2965
87.05	2966
87.09	2967
87.11	2968
87.14	2969
87.17	2970
87.20	2971
87.23	2972
87.25	2973
87.29	2974
87.32	2975
87.35	2976
87.37	2977
87.39	2978
87.44	2979
87.46	2980
87.49	2981
87.52	2982
87.55	2983
87.57	2984
87.60	2985
87.64	2986
87.66	2987
87.69	2988
87.71	2989
87.75	2990
87.78	2991
87.80	2992
87.83	2993
87.86	2994
87.90	2995
87.92	2996
87.94	2997
87.97	2998
88.01	2999
88.04	3000
88.06	3001
88.10	3002
88.12	3003
88.15	3004
88.18	3005
88.21	3006
88.24	3007
88.26	3008
88.29	3009
88.32	3010
88.35	3011
88.38	3012
88.41	3013
88.43	3014
88.46	3015
88.50	3016
88.52	3017
88.56	3018
88.58	3019
88.60	3020
88.64	3021
88.67	3022
88.70	3023
88.72	3024
88.76	3025
88.79	3026
88.81	3027
88.84	3028
88.87	3029
88.90	3030
88.93	3031
88.95	3032
88.99	3033
89.01	3034
89.04	3035
89.08	3036
89.11	3037
89.13	3038
89.16	3039
89.19	3040
89.22	3041
89.25	3042
89.27	3043
89.30	3044
89.33	3045
89.36	3046
89.39	3047
89.41	3048
89.45	3049
89.47	3050
89.50	3051
89.53	3052
89.57	3053
89.59	3054
89.61	3055
89.65	3056
89.68	3057
89.71	3058
89.73	3059
89.76	3060
89.80	3061
89.82	3062
89.85	3063
89.88	3064
89.90	3065
89.94	3066
89.96	3067
89.99	3068
90.02	3069
90.05	3070
90.08	3071
90.11	3072
90.13	3073
90.17	3074
90.20	3075
90.22	3076
90.25	3077
90.28	3078
90.31	3079
90.34	3080
90.37	3081
90.40	3082
90.42	3083
90.45	3084
90.48	3085
90.51	3086
90.54	3087
90.56	3088
90.60	3089
90.63	3090
90.66	3091
90.68	3092
90.71	3093
90.75	3094
90.77	3095
90.80	3096
90.82	3097
90.86	3098
90.89	3099
90.91	3100
90.94	3101
90.97	3102
91.00	3103
91.03	3104
91.06	3105
91.10	3106
91.12	3107
91.15	3108
91.17	3109
91.20	3110
91.23	3111
91.26	3112
91.29	3113
91.32	3114
91.35	3115
91.38	3116
91.40	3117
91.43	3118
91.46	3119
91.49	3120
91.52	3121
91.55	3122
91.58	3123
91.61	3124
91.63	3125
91.66	3126
91.70	3127
91.72	3128
91.75	3129
91.78	3130
91.81	3131
91.84	3132
91.86	3133
91.89	3134
91.93	3135
91.95	3136
91.98	3137
92.00	3138
92.04	3139
92.07	3140
92.09	3141
92.12	3142
92.16	3143
92.19	3144
92.21	3145
92.24	3146
92.26	3147
92.30	3148
92.33	3149
92.36	3150
92.38	3151
92.41	3152
92.44	3153
92.47	3154
92.50	3155
92.53	3156
92.55	3157
92.58	3158
92.62	3159
92.64	3160
92.67	3161
92.70	3162
92.74	3163
92.76	3164
92.79	3165
92.82	3166
92.85	3167
92.88	3168
92.90	3169
92.93	3170
92.96	3171
92.98	3172
93.02	3173
93.05	3174
93.07	3175
93.10	3176
93.13	3177
93.16	3178
93.19	3179
93.22	3180
93.25	3181
93.27	3182
93.31	3183
93.34	3184
93.37	3185
93.39	3186
93.42	3187
93.45	3188
93.48	3189
93.50	3190
93.54	3191
93.57	3192
93.59	3193
93.62	3194
93.64	3195
93.68	3196
93.71	3197
93.73	3198
93.76	3199
93.80	3200
93.82	3201
93.85	3202
93.89	3203
93.91	3204
93.94	3205
93.97	3206
93.99	3207
94.03	3208
94.06	3209
94.08	3210
94.11	3211
94.14	3212
94.17	3213
94.20	3214
94.22	3215
94.25	3216
94.29	3217
94.31	3218
94.34	3219
94.36	3220
94.40	3221
94.43	3222
94.45	3223
94.49	3224
94.52	3225
94.54	3226
94.57	3227
94.60	3228
94.63	3229
94.66	3230
94.69	3231
94.71	3232
94.75	3233
94.77	3234
94.80	3235
94.83	3236
94.86	3237
94.89	3238
94.91	3239
94.94	3240
94.98	3241
95.00	3242
95.03	3243
95.06	3244
95.09	3245
95.12	3246
95.15	3247
95.18	3248
95.21	3249
95.23	3250
95.26	3251
95.30	3252
95.32	3253
95.35	3254
95.37	3255
95.41	3256
95.44	3257
95.46	3258
95.49	3259
95.52	3260
95.55	3261
95.58	3262
95.61	3263
95.64	3264
95.67	3265
95.69	3266
95.73	3267
95.76	3268
95.78	3269
95.81	3270
95.84	3271
95.88	3272
95.90	3273
95.92	3274
95.95	3275
95.99	3276
96.01	3277
96.04	3278
96.07	3279
96.10	3280
96.12	3281
96.16	3282
96.19	3283
96.21	3284
96.25	3285
96.27	3286
96.30	3287
96.33	3288
96.36	3289
96.39	3290
96.42	3291
96.45	3292
96.47	3293
96.51	3294
96.54	3295
96.56	3296
96.59	3297
96.61	3298
96.65	3299
96.68	3300
96.70	3301
96.73	3302
96.77	3303
96.79	3304
96.82	3305
96.84	3306
96.88	3307
96.90	3308
96.93	3309
96.96	3310
97.00	3311
97.02	3312
97.05	3313
97.08	3314
97.11	3315
97.14	3316
97.16	3317
97.19	3318
97.22	3319
97.26	3320
97.28	3321
97.30	3322
97.34	3323
97.37	3324
97.40	3325
97.42	3326
97.46	3327
97.48	3328
97.51	3329
97.54	3330
97.56	3331
97.59	3332
97.63	3333
97.66	3334
97.68	3335
97.71	3336
97.75	3337
97.77	3338
97.80	3339
97.82	3340
97.85	3341
97.89	3342
97.92	3343
97.94	3344
97.97	3345
97.99	3346
98.03	3347
98.06	3348
98.08	3349
98.12	3350
98.15	3351
98.17	3352
98.20	3353
98.23	3354
98.26	3355
98.29	3356
98.31	3357
98.35	3358
98.37	3359
98.40	3360
98.43	3361
98.46	3362
98.50	3363
98.52	3364
98.55	3365
98.57	3366
98.60	3367
98.64	3368
98.67	3369
98.69	3370
98.72	3371
98.74	3372
98.78	3373
98.81	3374
98.83	3375
98.86	3376
98.89	3377
98.92	3378
98.95	3379
98.97	3380
99.01	3381
99.03	3382
99.06	3383
99.10	3384
99.12	3385
99.15	3386
99.18	3387
99.22	3388
99.24	3389
99.27	3390
99.29	3391
99.33	3392
99.36	3393
99.38	3394
99.41	3395
99.44	3396
99.47	3397
99.49	3398
99.52	3399
99.56	3400
99.58	3401
99.61	3402
99.64	3403
99.67	3404
99.70	3405
99.73	3406
99.76	3407
99.79	3408
99.82	3409
99.85	3410
99.87	3411
99.90	3412
99.93	3413
99.96	3414
99.98	3415
100.01	3416
100.05	3417
100.07	3418
100.10	3419
100.13	3420
100.16	3421
100.19	3422
100.22	3423
100.24	3424
100.28	3425
100.31	3426
100.33	3427
100.36	3428
100.39	3429
100.42	3430
100.44	3431
100.48	3432
100.51	3433
100.53	3434
100.56	3435
100.59	3436
100.62	3437
100.65	3438
100.68	3439
100.70	3440
100.74	3441
100.76	3442
100.80	3443
100.82	3444
100.84	3445
100.88	3446
100.91	3447
100.94	3448
100.96	3449
101.00	3450
101.03	3451
101.05	3452
101.08	3453
101.12	3454
101.14	3455
101.17	3456
101.20	3457
101.22	3458
101.26	3459
101.28	3460
101.31	3461
101.35	3462
101.37	3463
101.40	3464
101.43	3465
101.46	3466
101.48	3467
101.52	3468
101.54	3469
101.57	3470
101.60	3471
101.63	3472
101.66	3473
101.69	3474
101.71	3475
101.75	3476
101.77	3477
101.80	3478
101.83	3479
101.86	3480
101.89	3481
101.91	3482
101.94	3483
101.98	3484
102.01	3485
102.03	3486
102.06	3487
102.09	3488
102.13	3489
102.15	3490
102.17	3491
102.20	3492
102.24	3493
102.26	3494
102.29	3495
102.32	3496
102.35	3497
102.38	3498
102.40	3499
102.43	3500
102.46	3501
102.49	3502
102.53	3503
102.55	3504
102.58	3505
102.60	3506
102.64	3507
102.67	3508
102.69	3509
102.72	3510
102.76	3511
102.78	3512
102.81	3513
102.84	3514
102.86	3515
102.90	3516
102.93	3517
102.96	3518
102.98	3519
103.00	3520
103.04	3521
103.07	3522
103.09	3523
103.12	3524
103.16	3525
103.18	3526
103.21	3527
103.25	3528
103.27	3529
103.30	3530
103.32	3531
103.36	3532
103.39	3533
103.41	3534
103.44	3535
103.47	3536
103.50	3537
103.53	3538
103.56	3539
103.58	3540
103.62	3541
103.65	3542
103.68	3543
103.70	3544
103.73	3545
103.76	3546
103.79	3547
103.81	3548
103.85	3549
103.88	3550
103.91	3551
103.93	3552
103.96	3553
103.99	3554
104.02	3555
104.05	3556
104.08	3557
104.11	3558
104.14	3559
104.16	3560
104.20	3561
104.22	3562
104.25	3563
104.28	3564
104.31	3565
104.34	3566
104.36	3567
104.39	3568
104.42	3569
104.45	3570
104.48	3571
104.50	3572
104.54	3573
104.57	3574
104.59	3575
104.62	3576
104.66	3577
104.69	3578
104.71	3579
104.73	3580
104.77	3581
104.80	3582
104.82	3583
104.85	3584
104.88	3585
104.91	3586
104.94	3587
104.96	3588
105.00	3589
105.03	3590
105.06	3591
105.08	3592
105.12	3593
105.14	3594
105.17	3595
105.19	3596
105.23	3597
105.26	3598
105.29	3599
105.31	3600
105.35	3601
105.37	3602
105.40	3603
105.43	3604
105.46	3605
105.49	3606
105.52	3607
105.54	3608
105.58	3609
105.60	3610
105.63	3611
105.66	3612
105.70	3613
105.72	3614
105.75	3615
105.77	3616
105.81	3617
105.84	3618
105.86	3619
105.89	3620
105.92	3621
105.95	3622
105.98	3623
106.00	3624
106.04	3625
106.06	3626
106.09	3627
106.12	3628
106.16	3629
106.18	3630
106.21	3631
106.23	3632
106.27	3633
106.29	3634
106.32	3635
106.34	3636
106.38	3637
106.41	3638
106.44	3639
106.47	3640
106.50	3641
106.53	3642
106.56	3643
106.58	3644
106.61	3645
106.65	3646
106.67	3647
106.69	3648
106.73	3649
106.76	3650
106.78	3651
106.81	3652
106.84	3653
106.88	3654
106.90	3655
106.92	3656
106.95	3657
106.99	3658
107.02	3659
107.04	3660
107.07	3661
107.10	3662
107.13	3663
107.16	3664
107.18	3665
107.22	3666
107.24	3667
107.27	3668
107.30	3669
107.33	3670
107.36	3671
107.38	3672
107.41	3673
107.45	3674
107.47	3675
107.50	3676
107.54	3677
107.57	3678
107.59	3679
107.62	3680
107.66	3681
107.68	3682
107.70	3683
107.73	3684
107.77	3685
107.79	3686
107.82	3687
107.85	3688
107.87	3689
107.91	3690
107.94	3691
107.97	3692
107.99	3693
108.03	3694
108.05	3695
108.08	3696
108.11	3697
108.13	3698
108.17	3699
108.19	3700
108.22	3701
108.26	3702
108.28	3703
108.31	3704
108.33	3705
108.37	3706
108.40	3707
108.42	3708
108.45	3709
108.48	3710
108.52	3711
108.54	3712
108.57	3713
108.59	3714
108.63	3715
108.66	3716
108.68	3717
108.72	3718
108.74	3719
108.77	3720
108.79	3721
108.83	3722
108.86	3723
108.88	3724
108.92	3725
108.95	3726
108.97	3727
109.00	3728
109.04	3729
109.06	3730
109.09	3731
109.11	3732
109.15	3733
109.18	3734
109.20	3735
109.23	3736
109.27	3737
109.29	3738
109.32	3739
109.34	3740
109.38	3741
109.41	3742
109.43	3743
109.46	3744
109.50	3745
109.52	3746
109.55	3747
109.57	3748
109.60	3749
109.64	3750
109.66	3751
109.69	3752
109.72	3753
109.75	3754
109.78	3755
109.81	3756
109.83	3757
109.87	3758
109.90	3759
109.92	3760
109.95	3761
109.98	3762
110.01	3763
110.04	3764
110.06	3765
110.09	3766
110.13	3767
110.16	3768
110.18	3769
110.21	3770
110.23	3771
110.27	3772
110.30	3773
110.33	3774
110.36	3775
110.39	3776
110.41	3777
110.44	3778
110.47	3779
110.50	3780
110.53	3781
110.56	3782
110.58	3783
110.61	3784
110.65	3785
110.67	3786
110.70	3787
110.72	3788
110.76	3789
110.79	3790
110.81	3791
110.85	3792
110.88	3793
110.90	3794
110.93	3795
110.96	3796
110.99	3797
111.02	3798
111.05	3799
111.07	3800
111.11	3801
111.13	3802
111.16	3803
111.19	3804
111.22	3805
111.25	3806
111.28	3807
111.30	3808
111.34	3809
111.37	3810
111.39	3811
111.42	3812
111.45	3813
111.48	3814
111.51	3815
111.53	3816
111.57	3817
111.59	3818
111.62	3819
111.65	3820
111.68	3821
111.71	3822
111.74	3823
111.76	3824
111.79	3825
111.83	3826
111.85	3827
111.88	3828
111.91	3829
111.94	3830
111.97	3831
112.00	3832
112.02	3833
112.06	3834
112.08	3835
112.12	3836
112.14	3837
112.17	3838
112.20	3839
112.23	3840
112.26	3841
112.28	3842
112.32	3843
112.34	3844
112.37	3845
112.40	3846
112.42	3847
112.46	3848
112.49	3849
112.51	3850
112.55	3851
112.58	3852
112.60	3853
112.63	3854
112.66	3855
112.69	3856
112.72	3857
112.75	3858
112.78	3859
112.80	3860
112.83	3861
112.87	3862
112.89	3863
112.92	3864
112.95	3865
112.97	3866
113.01	3867
113.04	3868
113.07	3869
113.09	3870
113.12	3871
113.16	3872
113.18	3873
113.21	3874
113.23	3875
113.27	3876
113.29	3877
113.32	3878
113.35	3879
113.37	3880
113.41	3881
113.43	3882
113.46	3883
113.49	3884
113.52	3885
113.56	3886
113.58	3887
113.61	3888
113.64	3889
113.67	3890
113.70	3891
113.72	3892
113.75	3893
113.78	3894
113.82	3895
113.84	3896
113.87	3897
113.90	3898
113.93	3899
113.95	3900
113.98	3901
114.02	3902
114.04	3903
114.07	3904
114.11	3905
114.13	3906
114.16	3907
114.18	3908
114.22	3909
114.24	3910
114.27	3911
114.31	3912
114.33	3913
114.36	3914
114.38	3915
114.42	3916
114.45	3917
114.47	3918
114.50	3919
114.53	3920
114.56	3921
114.59	3922
114.62	3923
114.65	3924
114.67	3925
114.70	3926
114.73	3927
114.77	3928
114.79	3929
114.82	3930
114.85	3931
114.88	3932
114.91	3933
114.93	3934
114.96	3935
114.99	3936
115.02	3937
115.05	3938
115.07	3939
115.11	3940
115.13	3941
115.16	3942
115.19	3943
115.22	3944
115.25	3945
115.28	3946
115.30	3947
115.34	3948
115.37	3949
115.40	3950
115.42	3951
115.45	3952
115.48	3953
115.51	3954
115.54	3955
115.57	3956
115.60	3957
115.62	3958
115.66	3959
115.68	3960
115.71	3961
115.74	3962
115.77	3963
115.80	3964
115.83	3965
115.86	3966
115.88	3967
115.92	3968
115.95	3969
115.97	3970
116.00	3971
116.03	3972
116.06	3973
116.09	3974
116.12	3975
116.14	3976
116.17	3977
116.20	3978
116.23	3979
116.26	3980
116.28	3981
116.33	3982
116.35	3983
116.37	3984
116.40	3985
116.43	3986
116.47	3987
116.49	3988
116.52	3989
116.55	3990
116.57	3991
116.61	3992
116.63	3993
116.66	3994
116.69	3995
116.72	3996
116.75	3997
116.77	3998
116.81	3999
116.84	4000
116.86	4001
116.89	4002
116.93	4003
116.95	4004
116.98	4005
117.00	4006
117.04	4007
117.07	4008
117.09	4009
117.12	4010
117.16	4011
117.18	4012
117.21	4013
117.24	4014
117.27	4015
117.30	4016
117.32	4017
117.35	4018
117.38	4019
117.42	4020
117.44	4021
117.47	4022
117.50	4023
117.52	4024
117.56	4025
117.59	4026
117.62	4027
117.64	4028
117.66	4029
117.70	4030
117.73	4031
117.75	4032
117.79	4033
117.82	4034
117.84	4035
117.87	4036
117.91	4037
117.93	4038
117.96	4039
117.98	4040
118.02	4041
118.04	4042
118.08	4043
118.10	4044
118.12	4045
118.17	4046
118.19	4047
118.22	4048
118.24	4049
118.28	4050
118.31	4051
118.33	4052
118.36	4053
118.39	4054
118.42	4055
118.45	4056
118.47	4057
118.51	4058
118.54	4059
118.56	4060
118.60	4061
118.62	4062
118.66	4063
118.68	4064
118.71	4065
118.73	4066
118.77	4067
118.80	4068
118.82	4069
118.85	4070
118.88	4071
118.90	4072
118.94	4073
118.97	4074
119.00	4075
119.02	4076
119.06	4077
119.08	4078
119.11	4079
119.13	4080
119.17	4081
119.20	4082
119.23	4083
119.25	4084
119.29	4085
119.31	4086
119.34	4087
119.37	4088
119.40	4089
119.43	4090
119.45	4091
119.48	4092
119.51	4093
119.54	4094
119.57	4095
119.61	4096
119.63	4097
119.66	4098
119.68	4099
119.71	4100
119.75	4101
119.78	4102
119.80	4103
119.83	4104
119.86	4105
119.89	4106
119.92	4107
119.95	4108
119.97	4109
120.00	4110
120.03	4111
120.06	4112
120.09	4113
120.12	4114
120.15	4115
120.17	4116
120.20	4117
120.24	4118
120.27	4119
120.29	4120
120.32	4121
120.35	4122
120.38	4123
120.41	4124
120.44	4125
120.46	4126
120.49	4127
120.52	4128
120.55	4129
120.58	4130
120.61	4131
120.64	4132
120.67	4133
120.69	4134
120.72	4135
120.75	4136
120.79	4137
